id,exam_score
630291,25.9
630292,50.3
630293,77.6
630294,88.7
630295,33.9
630296,62.5
630297,54.5
630298,47.1
630299,43.5
630300,60.4
630301,88.8
630302,45.7
630303,88.1
630304,71.1
630305,87.7
630306,86.3
630307,56.5
630308,53.1
630309,79.8
630310,55.9
630311,54.5
630312,45.4
630313,90.9
630314,63.0
630315,94.5
630316,31.2
630317,75.3
630318,90.4
630319,56.1
630320,67.9
630321,35.4
630322,67.8
630323,64.1
630324,57.4
630325,73.4
630326,72.5
630327,70.2
630328,74.0
630329,73.3
630330,45.5
630331,65.1
630332,61.0
630333,42.3
630334,55.4
630335,50.2
630336,42.0
630337,54.4
630338,44.9
630339,89.6
630340,32.9
630341,63.1
630342,81.8
630343,63.1
630344,83.3
630345,23.0
630346,44.7
630347,73.8
630348,76.7
630349,67.5
630350,64.5
630351,52.9
630352,78.6
630353,74.7
630354,51.5
630355,42.1
630356,67.1
630357,64.4
630358,64.0
630359,54.4
630360,75.2
630361,43.3
630362,72.6
630363,87.4
630364,68.8
630365,67.3
630366,64.2
630367,74.6
630368,49.9
630369,69.1
630370,56.2
630371,58.4
630372,60.9
630373,51.3
630374,85.4
630375,40.0
630376,46.8
630377,76.3
630378,54.1
630379,57.2
630380,64.1
630381,50.7
630382,85.3
630383,27.8
630384,69.6
630385,80.0
630386,90.7
630387,87.1
630388,42.6
630389,63.4
630390,74.6
630391,81.3
630392,38.9
630393,51.2
630394,63.5
630395,41.7
630396,50.2
630397,83.8
630398,72.2
630399,60.3
630400,69.4
630401,48.0
630402,32.1
630403,44.4
630404,80.5
630405,37.9
630406,68.1
630407,74.0
630408,84.1
630409,54.2
630410,61.8
630411,74.1
630412,85.5
630413,79.7
630414,44.1
630415,56.6
630416,74.8
630417,55.7
630418,61.4
630419,46.4
630420,64.9
630421,81.3
630422,53.0
630423,31.1
630424,46.2
630425,53.3
630426,66.6
630427,63.2
630428,85.3
630429,85.5
630430,58.9
630431,65.2
630432,57.6
630433,69.7
630434,68.9
630435,36.4
630436,56.4
630437,76.3
630438,42.1
630439,49.8
630440,75.7
630441,56.0
630442,51.6
630443,61.2
630444,66.5
630445,78.6
630446,64.6
630447,78.9
630448,77.0
630449,39.6
630450,91.8
630451,69.0
630452,52.4
630453,54.5
630454,54.1
630455,79.7
630456,43.4
630457,68.6
630458,45.6
630459,68.6
630460,39.7
630461,53.8
630462,43.7
630463,51.5
630464,45.9
630465,48.4
630466,57.7
630467,49.7
630468,66.4
630469,72.4
630470,41.3
630471,52.2
630472,82.0
630473,92.1
630474,63.2
630475,71.3
630476,74.1
630477,42.5
630478,73.8
630479,77.0
630480,52.1
630481,56.4
630482,64.2
630483,37.2
630484,61.4
630485,58.5
630486,85.1
630487,67.0
630488,49.2
630489,61.7
630490,70.7
630491,93.7
630492,87.2
630493,49.3
630494,42.8
630495,42.6
630496,37.9
630497,42.1
630498,90.6
630499,67.7
630500,63.2
630501,89.5
630502,83.5
630503,19.8
630504,38.9
630505,70.9
630506,54.9
630507,66.0
630508,57.8
630509,97.3
630510,39.4
630511,35.7
630512,91.1
630513,84.9
630514,54.5
630515,64.8
630516,62.3
630517,56.7
630518,52.9
630519,51.2
630520,51.5
630521,68.1
630522,77.2
630523,78.6
630524,78.9
630525,61.0
630526,40.0
630527,45.4
630528,65.2
630529,86.3
630530,47.4
630531,52.6
630532,65.8
630533,40.3
630534,74.1
630535,51.9
630536,67.8
630537,73.7
630538,43.6
630539,54.8
630540,56.6
630541,72.6
630542,82.5
630543,76.0
630544,75.9
630545,69.6
630546,75.5
630547,71.5
630548,62.4
630549,60.5
630550,38.8
630551,49.9
630552,54.1
630553,73.9
630554,62.9
630555,69.0
630556,28.8
630557,29.1
630558,40.3
630559,56.3
630560,61.2
630561,76.8
630562,44.6
630563,61.9
630564,64.2
630565,81.9
630566,42.3
630567,54.5
630568,54.9
630569,52.6
630570,84.4
630571,66.3
630572,50.9
630573,58.0
630574,75.7
630575,90.7
630576,74.0
630577,57.9
630578,64.4
630579,62.3
630580,68.7
630581,58.6
630582,51.7
630583,44.9
630584,35.5
630585,58.0
630586,54.8
630587,78.3
630588,71.2
630589,38.4
630590,55.6
630591,72.6
630592,56.7
630593,47.2
630594,73.8
630595,45.6
630596,82.7
630597,52.9
630598,82.0
630599,55.5
630600,62.0
630601,33.7
630602,60.9
630603,45.7
630604,64.7
630605,71.3
630606,96.2
630607,82.8
630608,25.7
630609,42.4
630610,67.2
630611,42.8
630612,72.6
630613,52.8
630614,67.9
630615,66.8
630616,62.6
630617,61.9
630618,38.8
630619,93.1
630620,73.2
630621,55.9
630622,64.6
630623,56.7
630624,62.7
630625,69.4
630626,59.5
630627,59.9
630628,89.0
630629,38.7
630630,42.0
630631,41.5
630632,74.4
630633,74.6
630634,70.7
630635,69.5
630636,54.9
630637,65.5
630638,41.1
630639,52.2
630640,73.3
630641,48.9
630642,41.1
630643,81.0
630644,47.8
630645,79.9
630646,59.1
630647,68.9
630648,76.9
630649,75.4
630650,75.4
630651,86.2
630652,60.6
630653,84.6
630654,71.6
630655,37.7
630656,52.9
630657,77.8
630658,46.1
630659,70.1
630660,34.8
630661,53.3
630662,58.9
630663,30.6
630664,81.5
630665,41.4
630666,66.6
630667,63.7
630668,64.9
630669,74.1
630670,83.1
630671,75.1
630672,70.4
630673,38.6
630674,49.7
630675,54.4
630676,68.3
630677,81.9
630678,76.0
630679,42.8
630680,80.1
630681,42.4
630682,69.4
630683,48.0
630684,42.8
630685,73.3
630686,82.4
630687,79.0
630688,36.4
630689,37.0
630690,92.0
630691,48.0
630692,44.8
630693,61.2
630694,51.9
630695,78.8
630696,51.5
630697,48.0
630698,64.7
630699,80.4
630700,82.5
630701,83.6
630702,79.0
630703,44.5
630704,83.7
630705,46.1
630706,80.1
630707,43.6
630708,51.5
630709,89.1
630710,83.9
630711,79.4
630712,34.7
630713,64.7
630714,55.3
630715,82.9
630716,71.9
630717,58.3
630718,81.2
630719,49.1
630720,88.2
630721,42.2
630722,80.6
630723,34.9
630724,38.6
630725,79.6
630726,51.9
630727,54.3
630728,49.7
630729,43.3
630730,70.1
630731,89.9
630732,39.6
630733,71.6
630734,94.9
630735,64.6
630736,80.8
630737,77.2
630738,90.2
630739,82.8
630740,38.6
630741,68.8
630742,76.3
630743,57.9
630744,77.3
630745,54.7
630746,76.2
630747,68.3
630748,37.0
630749,56.6
630750,74.9
630751,47.9
630752,62.7
630753,69.1
630754,40.3
630755,81.5
630756,68.5
630757,43.5
630758,69.4
630759,60.2
630760,76.5
630761,37.6
630762,33.8
630763,82.3
630764,67.9
630765,49.2
630766,58.5
630767,33.8
630768,96.8
630769,39.4
630770,64.8
630771,47.2
630772,33.0
630773,89.7
630774,55.0
630775,70.5
630776,63.1
630777,76.9
630778,81.0
630779,88.2
630780,63.8
630781,91.3
630782,77.2
630783,58.2
630784,79.3
630785,77.1
630786,76.3
630787,68.4
630788,79.3
630789,59.5
630790,38.1
630791,65.5
630792,60.3
630793,88.9
630794,49.1
630795,66.7
630796,53.7
630797,42.0
630798,64.1
630799,51.0
630800,37.2
630801,31.1
630802,35.1
630803,70.6
630804,91.4
630805,46.8
630806,40.1
630807,47.1
630808,45.3
630809,47.4
630810,29.6
630811,79.3
630812,53.4
630813,63.5
630814,49.4
630815,53.9
630816,77.2
630817,68.4
630818,83.6
630819,49.5
630820,74.4
630821,69.4
630822,52.3
630823,58.5
630824,35.5
630825,74.0
630826,84.5
630827,48.6
630828,28.6
630829,91.7
630830,45.7
630831,62.1
630832,73.9
630833,71.2
630834,78.3
630835,89.7
630836,42.4
630837,75.8
630838,54.7
630839,78.2
630840,65.2
630841,62.0
630842,47.1
630843,57.8
630844,52.2
630845,54.4
630846,58.9
630847,49.5
630848,42.4
630849,69.8
630850,85.7
630851,76.9
630852,89.5
630853,72.8
630854,76.4
630855,90.7
630856,74.5
630857,60.6
630858,84.6
630859,80.5
630860,75.5
630861,93.8
630862,80.5
630863,69.5
630864,87.5
630865,71.3
630866,62.2
630867,75.8
630868,74.4
630869,67.9
630870,53.9
630871,57.2
630872,49.7
630873,50.2
630874,37.1
630875,84.8
630876,37.1
630877,72.7
630878,48.9
630879,47.1
630880,64.2
630881,41.2
630882,66.8
630883,85.5
630884,50.8
630885,56.2
630886,49.8
630887,60.9
630888,64.8
630889,73.1
630890,94.4
630891,74.9
630892,22.5
630893,50.9
630894,76.6
630895,51.9
630896,74.0
630897,64.8
630898,28.3
630899,30.6
630900,33.1
630901,73.4
630902,36.8
630903,52.6
630904,75.2
630905,61.8
630906,42.0
630907,43.5
630908,35.7
630909,89.9
630910,56.6
630911,44.3
630912,46.4
630913,73.1
630914,96.2
630915,59.1
630916,26.6
630917,41.4
630918,53.7
630919,82.7
630920,87.4
630921,82.5
630922,68.7
630923,51.4
630924,87.5
630925,53.1
630926,55.1
630927,50.7
630928,74.5
630929,87.4
630930,94.7
630931,63.0
630932,79.2
630933,40.8
630934,78.4
630935,76.8
630936,61.0
630937,79.7
630938,47.3
630939,76.9
630940,85.1
630941,47.5
630942,46.7
630943,58.7
630944,34.1
630945,47.0
630946,43.6
630947,31.2
630948,35.6
630949,65.1
630950,75.1
630951,65.3
630952,73.4
630953,83.3
630954,55.3
630955,28.0
630956,68.0
630957,26.8
630958,73.5
630959,83.1
630960,52.5
630961,65.6
630962,58.2
630963,71.2
630964,75.1
630965,46.4
630966,39.5
630967,62.9
630968,48.6
630969,80.0
630970,76.9
630971,58.9
630972,92.8
630973,58.1
630974,47.4
630975,68.1
630976,44.0
630977,79.4
630978,36.0
630979,76.6
630980,82.2
630981,73.3
630982,66.0
630983,53.5
630984,61.2
630985,63.7
630986,57.9
630987,68.9
630988,66.8
630989,61.0
630990,40.2
630991,82.8
630992,30.6
630993,43.8
630994,59.8
630995,80.8
630996,26.6
630997,81.8
630998,75.5
630999,81.2
631000,61.4
631001,62.2
631002,65.7
631003,55.8
631004,74.3
631005,56.0
631006,92.6
631007,48.5
631008,52.0
631009,85.3
631010,78.4
631011,46.3
631012,74.4
631013,76.2
631014,50.5
631015,98.3
631016,51.9
631017,53.7
631018,60.6
631019,47.5
631020,48.2
631021,43.9
631022,50.2
631023,81.9
631024,46.1
631025,49.6
631026,62.7
631027,45.4
631028,47.3
631029,97.9
631030,81.2
631031,58.9
631032,38.2
631033,64.9
631034,66.3
631035,66.3
631036,50.3
631037,57.0
631038,61.8
631039,65.1
631040,78.0
631041,39.7
631042,48.6
631043,63.1
631044,73.9
631045,84.6
631046,65.8
631047,46.1
631048,65.7
631049,94.4
631050,83.5
631051,72.9
631052,48.0
631053,58.2
631054,44.0
631055,83.3
631056,36.3
631057,65.8
631058,82.8
631059,62.7
631060,43.3
631061,78.6
631062,65.5
631063,92.0
631064,65.5
631065,80.8
631066,67.3
631067,37.5
631068,72.7
631069,33.8
631070,51.3
631071,39.2
631072,59.1
631073,80.3
631074,27.2
631075,44.6
631076,81.0
631077,72.5
631078,80.5
631079,65.4
631080,57.1
631081,40.1
631082,71.9
631083,62.9
631084,65.1
631085,88.7
631086,48.4
631087,75.8
631088,45.5
631089,38.0
631090,68.3
631091,40.8
631092,48.9
631093,56.6
631094,55.6
631095,84.3
631096,45.6
631097,67.0
631098,30.5
631099,59.4
631100,61.9
631101,37.1
631102,54.3
631103,75.5
631104,53.8
631105,62.3
631106,52.5
631107,40.2
631108,46.5
631109,79.9
631110,61.4
631111,50.6
631112,80.0
631113,97.9
631114,44.5
631115,57.2
631116,90.3
631117,35.1
631118,57.6
631119,67.9
631120,62.7
631121,40.2
631122,95.0
631123,78.5
631124,35.4
631125,39.2
631126,48.9
631127,61.7
631128,40.9
631129,64.5
631130,45.3
631131,66.5
631132,83.8
631133,55.9
631134,22.8
631135,68.8
631136,77.9
631137,64.7
631138,48.7
631139,73.3
631140,52.9
631141,69.5
631142,70.2
631143,46.8
631144,75.1
631145,92.7
631146,71.5
631147,45.1
631148,80.1
631149,37.9
631150,47.2
631151,57.7
631152,66.1
631153,39.2
631154,72.9
631155,77.0
631156,69.6
631157,83.4
631158,34.5
631159,67.3
631160,67.5
631161,53.3
631162,60.5
631163,61.6
631164,59.1
631165,86.5
631166,35.6
631167,47.3
631168,77.0
631169,88.7
631170,59.2
631171,82.6
631172,71.2
631173,69.1
631174,35.7
631175,80.5
631176,62.0
631177,56.9
631178,78.9
631179,73.5
631180,52.5
631181,54.4
631182,84.9
631183,52.6
631184,46.8
631185,62.1
631186,65.3
631187,54.6
631188,72.9
631189,72.6
631190,90.4
631191,44.4
631192,83.1
631193,40.6
631194,43.5
631195,58.4
631196,59.3
631197,79.0
631198,81.0
631199,31.9
631200,51.6
631201,60.5
631202,43.0
631203,39.3
631204,65.7
631205,65.6
631206,96.8
631207,34.0
631208,50.2
631209,73.4
631210,86.1
631211,33.3
631212,74.9
631213,67.4
631214,68.5
631215,64.5
631216,58.1
631217,81.5
631218,82.7
631219,80.4
631220,39.3
631221,54.0
631222,35.0
631223,62.3
631224,42.7
631225,76.9
631226,43.1
631227,44.8
631228,52.2
631229,64.4
631230,35.2
631231,24.4
631232,73.7
631233,48.5
631234,68.8
631235,53.4
631236,63.5
631237,35.9
631238,30.0
631239,39.1
631240,48.6
631241,34.7
631242,73.4
631243,78.6
631244,59.0
631245,45.5
631246,66.7
631247,64.0
631248,36.4
631249,61.7
631250,75.1
631251,56.4
631252,66.2
631253,64.0
631254,57.7
631255,47.3
631256,67.5
631257,69.5
631258,48.5
631259,83.2
631260,42.7
631261,44.5
631262,82.5
631263,87.3
631264,40.6
631265,51.9
631266,34.9
631267,55.0
631268,72.5
631269,58.6
631270,57.8
631271,86.9
631272,31.1
631273,81.5
631274,30.6
631275,53.8
631276,83.7
631277,70.1
631278,69.4
631279,42.3
631280,54.5
631281,51.6
631282,68.8
631283,68.5
631284,62.0
631285,45.2
631286,35.3
631287,86.2
631288,95.0
631289,87.3
631290,80.6
631291,57.6
631292,75.0
631293,75.0
631294,59.2
631295,53.6
631296,63.8
631297,45.9
631298,77.0
631299,42.3
631300,50.6
631301,62.0
631302,61.8
631303,51.9
631304,53.0
631305,71.4
631306,50.6
631307,47.5
631308,30.8
631309,38.7
631310,54.9
631311,69.6
631312,73.1
631313,29.6
631314,19.4
631315,44.3
631316,65.7
631317,57.0
631318,88.1
631319,71.8
631320,70.1
631321,66.5
631322,69.2
631323,52.7
631324,57.8
631325,60.0
631326,49.6
631327,76.7
631328,81.5
631329,51.1
631330,62.7
631331,31.3
631332,47.0
631333,52.9
631334,68.4
631335,68.0
631336,73.6
631337,90.9
631338,85.6
631339,84.6
631340,68.9
631341,58.3
631342,62.9
631343,99.2
631344,42.0
631345,81.4
631346,64.0
631347,75.4
631348,36.8
631349,45.2
631350,83.9
631351,56.0
631352,88.4
631353,49.8
631354,72.3
631355,68.0
631356,78.2
631357,43.2
631358,56.0
631359,40.5
631360,89.7
631361,23.3
631362,87.4
631363,70.6
631364,53.8
631365,41.4
631366,62.4
631367,50.6
631368,78.5
631369,95.9
631370,55.2
631371,45.6
631372,59.5
631373,54.9
631374,45.0
631375,51.7
631376,64.3
631377,46.9
631378,79.5
631379,74.7
631380,49.6
631381,46.5
631382,69.2
631383,60.0
631384,51.9
631385,44.6
631386,43.1
631387,54.0
631388,64.2
631389,56.2
631390,49.3
631391,56.0
631392,62.2
631393,94.7
631394,39.2
631395,49.7
631396,68.9
631397,86.0
631398,53.6
631399,68.8
631400,44.7
631401,71.6
631402,52.9
631403,71.6
631404,47.4
631405,56.4
631406,63.8
631407,40.7
631408,54.7
631409,45.1
631410,64.3
631411,40.5
631412,69.0
631413,42.7
631414,51.7
631415,52.1
631416,62.5
631417,65.3
631418,51.9
631419,43.6
631420,54.3
631421,83.8
631422,82.8
631423,51.2
631424,79.6
631425,56.5
631426,70.4
631427,81.7
631428,57.4
631429,39.7
631430,59.8
631431,32.5
631432,58.4
631433,88.8
631434,59.4
631435,43.2
631436,72.4
631437,27.8
631438,72.7
631439,43.6
631440,59.9
631441,65.6
631442,63.9
631443,67.4
631444,55.3
631445,59.7
631446,99.0
631447,22.4
631448,47.4
631449,76.7
631450,54.2
631451,47.1
631452,66.2
631453,60.5
631454,56.7
631455,85.7
631456,73.3
631457,51.7
631458,67.9
631459,70.5
631460,44.7
631461,65.8
631462,61.1
631463,43.0
631464,65.4
631465,83.3
631466,59.5
631467,68.1
631468,81.6
631469,60.2
631470,57.3
631471,70.8
631472,75.3
631473,70.1
631474,91.2
631475,61.1
631476,95.4
631477,77.4
631478,43.6
631479,38.4
631480,76.9
631481,52.2
631482,61.8
631483,68.1
631484,45.6
631485,39.5
631486,56.3
631487,58.2
631488,47.3
631489,36.0
631490,69.2
631491,67.5
631492,49.1
631493,77.1
631494,59.5
631495,72.7
631496,45.8
631497,53.3
631498,76.8
631499,42.6
631500,60.1
631501,95.6
631502,49.3
631503,92.9
631504,52.5
631505,77.8
631506,75.8
631507,95.8
631508,70.2
631509,80.6
631510,57.6
631511,77.8
631512,44.1
631513,37.4
631514,68.7
631515,34.2
631516,57.0
631517,88.9
631518,91.4
631519,39.7
631520,56.1
631521,61.9
631522,57.7
631523,44.0
631524,46.4
631525,49.2
631526,53.3
631527,82.1
631528,100.0
631529,66.4
631530,41.9
631531,27.4
631532,95.2
631533,78.6
631534,75.0
631535,74.6
631536,97.2
631537,61.6
631538,64.4
631539,57.8
631540,62.8
631541,39.9
631542,59.2
631543,31.3
631544,49.0
631545,61.1
631546,64.9
631547,88.4
631548,46.8
631549,86.5
631550,44.0
631551,79.3
631552,91.3
631553,88.7
631554,54.0
631555,85.0
631556,85.5
631557,83.9
631558,39.1
631559,57.0
631560,77.3
631561,78.9
631562,93.1
631563,60.5
631564,84.1
631565,65.1
631566,74.2
631567,49.2
631568,41.1
631569,38.3
631570,67.3
631571,73.4
631572,40.8
631573,74.2
631574,45.3
631575,66.7
631576,78.4
631577,80.7
631578,37.1
631579,54.1
631580,59.9
631581,91.1
631582,53.7
631583,56.6
631584,74.3
631585,65.9
631586,77.2
631587,95.1
631588,75.0
631589,44.4
631590,55.0
631591,47.9
631592,80.3
631593,51.8
631594,45.9
631595,78.9
631596,45.1
631597,71.8
631598,67.2
631599,63.7
631600,79.4
631601,63.8
631602,87.5
631603,71.6
631604,24.0
631605,51.8
631606,56.0
631607,54.9
631608,44.1
631609,27.9
631610,75.7
631611,70.9
631612,67.4
631613,75.6
631614,80.8
631615,84.7
631616,49.6
631617,56.6
631618,89.9
631619,54.0
631620,36.5
631621,71.8
631622,43.1
631623,80.2
631624,49.2
631625,33.2
631626,80.6
631627,86.1
631628,70.4
631629,72.4
631630,58.3
631631,58.4
631632,55.9
631633,72.5
631634,28.2
631635,51.9
631636,68.6
631637,60.2
631638,59.0
631639,49.6
631640,63.2
631641,77.4
631642,42.0
631643,70.8
631644,62.4
631645,41.8
631646,74.8
631647,53.9
631648,73.8
631649,41.8
631650,36.6
631651,76.2
631652,83.9
631653,65.0
631654,31.3
631655,52.3
631656,76.7
631657,46.0
631658,62.5
631659,62.4
631660,84.6
631661,52.5
631662,34.8
631663,44.6
631664,63.8
631665,55.8
631666,81.9
631667,44.9
631668,29.0
631669,74.3
631670,74.8
631671,77.3
631672,73.1
631673,89.3
631674,36.7
631675,48.1
631676,84.5
631677,84.1
631678,53.0
631679,78.5
631680,75.9
631681,71.3
631682,49.0
631683,52.4
631684,81.0
631685,39.3
631686,54.4
631687,79.1
631688,71.7
631689,57.7
631690,88.9
631691,92.1
631692,81.5
631693,45.2
631694,67.2
631695,58.0
631696,48.2
631697,80.9
631698,73.0
631699,66.1
631700,74.7
631701,48.9
631702,65.0
631703,51.9
631704,63.3
631705,90.8
631706,82.0
631707,32.5
631708,61.2
631709,43.8
631710,78.9
631711,59.1
631712,53.2
631713,53.8
631714,69.9
631715,86.3
631716,64.9
631717,39.1
631718,24.4
631719,73.5
631720,31.1
631721,83.4
631722,84.3
631723,69.2
631724,83.8
631725,47.2
631726,72.8
631727,48.8
631728,49.6
631729,61.6
631730,53.2
631731,82.6
631732,61.0
631733,57.8
631734,69.8
631735,39.6
631736,77.2
631737,62.5
631738,37.2
631739,64.3
631740,39.0
631741,70.6
631742,45.3
631743,59.3
631744,54.6
631745,49.7
631746,48.5
631747,78.1
631748,52.2
631749,84.1
631750,91.2
631751,77.4
631752,68.5
631753,71.0
631754,65.1
631755,33.2
631756,49.4
631757,51.0
631758,32.8
631759,43.6
631760,69.9
631761,69.2
631762,99.9
631763,34.0
631764,45.6
631765,74.5
631766,56.6
631767,40.4
631768,77.4
631769,70.1
631770,30.0
631771,64.4
631772,55.3
631773,70.4
631774,42.7
631775,38.9
631776,73.7
631777,84.2
631778,47.3
631779,57.0
631780,56.4
631781,68.4
631782,89.0
631783,75.0
631784,81.5
631785,70.9
631786,74.4
631787,96.4
631788,52.5
631789,62.9
631790,94.8
631791,86.2
631792,60.6
631793,71.5
631794,59.1
631795,74.3
631796,83.2
631797,45.4
631798,39.2
631799,40.8
631800,93.0
631801,84.8
631802,51.6
631803,74.9
631804,51.1
631805,57.8
631806,68.3
631807,61.8
631808,47.4
631809,43.6
631810,61.9
631811,57.8
631812,80.4
631813,62.9
631814,80.6
631815,44.7
631816,47.6
631817,91.9
631818,100.2
631819,69.3
631820,32.6
631821,63.4
631822,75.8
631823,61.4
631824,64.9
631825,76.0
631826,73.2
631827,91.8
631828,77.8
631829,63.1
631830,44.4
631831,46.4
631832,34.1
631833,47.0
631834,56.3
631835,44.3
631836,54.3
631837,54.0
631838,78.9
631839,69.0
631840,73.5
631841,64.3
631842,72.1
631843,73.5
631844,79.7
631845,83.1
631846,78.2
631847,72.3
631848,61.3
631849,78.2
631850,52.5
631851,48.0
631852,27.9
631853,95.7
631854,42.1
631855,76.0
631856,60.3
631857,63.7
631858,54.7
631859,94.0
631860,48.5
631861,60.2
631862,42.1
631863,39.6
631864,73.9
631865,72.9
631866,63.0
631867,64.7
631868,75.8
631869,45.1
631870,85.8
631871,42.8
631872,67.3
631873,62.2
631874,29.2
631875,63.2
631876,56.0
631877,47.0
631878,37.2
631879,75.9
631880,36.1
631881,39.4
631882,67.3
631883,69.2
631884,51.4
631885,54.1
631886,55.0
631887,72.0
631888,60.6
631889,59.4
631890,53.9
631891,42.2
631892,77.7
631893,53.4
631894,67.5
631895,69.0
631896,60.7
631897,66.9
631898,46.2
631899,29.6
631900,45.1
631901,46.2
631902,52.5
631903,63.3
631904,49.3
631905,88.4
631906,64.1
631907,69.6
631908,75.8
631909,48.1
631910,58.3
631911,82.5
631912,64.8
631913,67.5
631914,67.2
631915,71.7
631916,75.7
631917,43.7
631918,61.9
631919,63.3
631920,47.4
631921,48.8
631922,94.7
631923,53.3
631924,81.7
631925,83.8
631926,100.8
631927,59.6
631928,47.1
631929,45.9
631930,42.4
631931,50.6
631932,43.5
631933,45.6
631934,77.2
631935,46.2
631936,45.4
631937,59.6
631938,87.3
631939,57.4
631940,80.0
631941,63.9
631942,44.0
631943,78.9
631944,82.0
631945,70.5
631946,79.2
631947,53.3
631948,71.5
631949,33.3
631950,53.8
631951,62.1
631952,58.3
631953,68.2
631954,81.2
631955,50.0
631956,68.4
631957,75.3
631958,84.0
631959,36.5
631960,48.3
631961,84.0
631962,82.6
631963,81.2
631964,42.9
631965,35.3
631966,52.3
631967,53.0
631968,82.3
631969,61.2
631970,65.1
631971,47.5
631972,64.9
631973,69.1
631974,48.1
631975,73.9
631976,49.8
631977,76.4
631978,65.5
631979,83.9
631980,72.3
631981,69.0
631982,86.1
631983,47.8
631984,51.7
631985,67.4
631986,32.4
631987,67.6
631988,60.2
631989,53.8
631990,94.7
631991,76.3
631992,80.4
631993,41.4
631994,75.0
631995,46.3
631996,72.8
631997,73.8
